countryId,countryName
US,United States of America
DE,Germany
GB,United Kingdom
FR,France
IT,Italy
AU,Australia
ZA,South Africa
CA,Canada
HR,Croatia
JP,Japan
AT,Austria
IE,Ireland
NZ,New Zealand
PE,Peru
DK,Denmark
FI,Finland
BE,Belgium
MX,Mexico
CN,China
ES,Spain
AR,Argentina
CZ,Czech Republic
TT,Trinidad and Tobago
NL,Netherlands
PT,Portugal
IN,India
BR,Brazil
CH,Switzerland
HK,Hong Kong
UA,Ukraine
BW,Botswana
AW,Aruba
IL,Israel
LU,Luxembourg
CU,Cuba
EC,Ecuador
LB,Lebanon
BS,Bahamas
MY,Malaysia
SE,Sweden
JM,Jamaica
RS,Serbia
GR,Greece
TH,Thailand
IR,Iran
PH,Philippines
LY,Libyan Arab Jamahiriya
IS,Iceland
NO,Norway
RU,Russia
SG,Singapore
BA,Bosnia and Herzegovina
RO,Romania
AM,Armenia
ID,Indonesia
PL,Poland
BG,Bulgaria
BT,Bhutan
LT,Lithuania
RW,Rwanda
PS,Palestinian Territory
UY,Uruguay
MA,Morocco
KR,South Korea
UM,United States Minor Outlying Islands
DO,Dominican Republic
TR,Turkey
HU,Hungary
AE,United Arab Emirates
SN,Senegal
EE,Estonia
LR,Liberia
TW,Taiwan
TN,Tunisia
MK,Macedonia
BO,Bolivia
KH,Cambodia
PK,Pakistan
BD,Bangladesh
MR,Mauritania
TZ,Tanzania
CL,Chile
UG,Uganda
CO,Colombia
QA,Qatar
LK,Sri Lanka
PG,Papua New Guinea
JO,Jordan
NG,Nigeria
BF,Burkina Faso
CD,Congo
LV,Latvia
AF,Afghanistan
BM,Bermuda
YU,Yugoslavia
MT,Malta
NI,Nicaragua
VN,Vietnam
ET,Ethiopia
GH,Ghana
VE,Venezuela
CY,Cyprus
EG,Egypt
CM,Cameroon
MN,Mongolia
AO,Angola
PA,Panama
IQ,Iraq
NP,Nepal
AL,Albania
GE,Georgia
AZ,Azerbaijan
SK,Slovakia
KZ,Kazakhstan
SU,Soviet Union
