userId,movieId,rating,comments,reviewTime
aaia,710,1,,2000-05-08 14:15
aaib,710,2,,1997-06-23 13:56
abeb,524,2,,2006-08-01 2:45
abfa,524,3.5,,2012-03-10 11:38
abfb,524,2.5,,2006-12-20 3:46
abga,524,3,,1996-11-03 21:46
abgb,524,3,,2000-11-21 0:50
abha,524,3,,2000-12-28 21:35
abhb,524,3,,1997-01-31 12:38
abia,524,4,,2011-11-07 2:57
abib,524,4,,2010-03-27 23:54
abja,524,3.5,,2009-10-20 20:33
abjb,524,3,,2005-03-28 3:55
abka,524,4,,2003-09-30 2:21
abkb,524,3,,1996-11-24 23:48
abla,524,2.5,,2008-09-04 12:43
ablb,524,5,,1996-10-19 17:14
abma,524,4,,2009-02-01 3:31
abmb,524,4,,2003-12-05 2:33
abna,524,4.5,,2008-07-12 3:12
abnb,524,5,,2005-03-22 12:31
aboa,524,3.5,,2003-12-17 21:20
abob,524,4,,1999-10-12 10:07
abpa,524,4,,1997-01-27 14:57
abpb,524,2.5,,2003-08-27 20:02
abqa,524,5,,2000-12-01 2:13
abqb,524,4,,1999-12-30 4:32
abra,524,3,,2002-12-08 23:27
abrb,524,4,,1996-08-30 23:19
absa,524,2,,2000-12-10 3:51
absb,524,3,,2011-01-28 8:21
abta,524,5,,1996-05-23 8:07
abtb,524,5,,1996-06-06 11:34
abua,524,1,,2002-05-29 13:49
abub,524,4.5,,2010-06-26 6:11
abva,524,3,,2005-04-13 15:24
abvb,524,5,,2009-01-07 16:41
abwa,524,3,,2001-07-15 21:46
adhb,687,3,,1996-10-19 17:42
adia,687,3,,1996-06-24 18:53
aezb,688,3,,2000-12-28 22:01
afaa,688,1,,1996-07-16 10:24
afab,688,2.5,,2004-06-24 6:30
afba,688,2,,1998-12-09 19:47
afbb,688,4,,1996-10-19 17:16
afca,688,2,,2001-06-06 21:34
afcb,688,3,,2001-07-08 20:03
afda,688,2,,2000-11-04 22:26
afdb,688,2,,2002-04-18 10:17
afea,688,3,,2000-01-18 2:10
afha,27793,2,,2009-10-15 6:44
afhb,27793,1.5,,2013-09-07 22:02
aiua,4954,4,,2001-12-11 16:03
aiub,4954,2.5,,2004-10-17 20:30
aiva,4954,2,,2011-12-08 19:50
aivb,4954,3,,2005-10-06 21:13
aiwa,4954,2.5,,2005-01-23 1:22
amia,241,3,,1996-06-17 8:42
amib,241,1,,2000-06-28 5:51
amja,241,5,,1996-04-14 8:48
amjb,241,5,,2000-11-21 20:58
arka,193,1,,2007-10-26 21:49
arkb,193,3,,2010-02-13 8:33
arla,193,5,,2012-08-09 0:00
arlb,193,1,,1996-11-20 21:48
arma,193,5,,1996-08-15 9:18
armb,193,4,,1996-09-10 2:36
arna,193,0.5,,2006-02-03 20:57
arnb,193,4,,1996-03-30 19:26
aroa,193,3,,1996-10-12 21:58
arob,193,2,,2011-09-01 14:49
arpa,193,3,,2004-04-23 20:49
arpb,193,2,,2000-04-18 18:32
